Samplingpoint,Start,End,Value SO2,Unit,Value PM10,Unit,Value NO2,Unit,Value PM2.5,Unit,AggType,Validity,Verification,ResultTime,FkObservationLog
RO/SPO-RO0074A_00001_100,10/18/2023 13:00,10/18/2023 14:00,7.611383,ug.m-3,12.161833,ug.m-3,12.189309,ug.m-3,8.978605,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 14:00,10/18/2023 15:00,6.75131,ug.m-3,11.841,ug.m-3,11.570488,ug.m-3,8.9036,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 15:00,10/18/2023 16:00,7.448286,ug.m-3,12.429222,ug.m-3,17.638992,ug.m-3,9.599272,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 16:00,10/18/2023 17:00,6.998648,ug.m-3,16.342944,ug.m-3,44.054664,ug.m-3,11.395105,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 17:00,10/18/2023 18:00,8.321944,ug.m-3,21.510444,ug.m-3,53.779862,ug.m-3,15.424111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 18:00,10/18/2023 19:00,8.950716,ug.m-3,23.205444,ug.m-3,46.280939,ug.m-3,17.212999,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 19:00,10/18/2023 20:00,8.095488,ug.m-3,35.650611,ug.m-3,41.574936,ug.m-3,29.248111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 20:00,10/18/2023 21:00,8.091497,ug.m-3,39.677777,ug.m-3,36.665653,ug.m-3,34.045333,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 21:00,10/18/2023 22:00,8.122058,ug.m-3,35.271777,ug.m-3,34.055288,ug.m-3,30.051166,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 22:00,10/18/2023 23:00,7.748699,ug.m-3,31.898833,ug.m-3,29.630382,ug.m-3,27.428111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/18/2023 23:00,10/19/2023 0:00,6.699336,ug.m-3,28.407444,ug.m-3,26.895345,ug.m-3,24.335888,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 0:00,10/19/2023 1:00,6.51164,ug.m-3,32.190611,ug.m-3,25.303745,ug.m-3,27.419444,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 1:00,10/19/2023 2:00,8.221465,ug.m-3,45.499111,ug.m-3,29.70161,ug.m-3,39.503999,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 2:00,10/19/2023 3:00,7.550091,ug.m-3,27.331277,ug.m-3,23.688047,ug.m-3,23.590444,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 3:00,10/19/2023 4:00,8.790962,ug.m-3,38.113444,ug.m-3,26.84871,ug.m-3,33.199833,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 4:00,10/19/2023 5:00,9.346166,ug.m-3,37.339722,ug.m-3,32.630682,ug.m-3,32.487944,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 5:00,10/19/2023 6:00,10.364294,ug.m-3,42.313277,ug.m-3,39.998305,ug.m-3,35.418111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 6:00,10/19/2023 7:00,15.355678,ug.m-3,65.045833,ug.m-3,57.37186,ug.m-3,46.596444,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 7:00,10/19/2023 8:00,15.632255,ug.m-3,75.746944,ug.m-3,63.666821,ug.m-3,55.005166,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 8:00,10/19/2023 9:00,9.8289,ug.m-3,45.129444,ug.m-3,40.72158,ug.m-3,36.099499,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 9:00,10/19/2023 10:00,8.196378,ug.m-3,38.592944,ug.m-3,31.34583,ug.m-3,28.736555,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 10:00,10/19/2023 11:00,6.903901,ug.m-3,24.060833,ug.m-3,24.647943,ug.m-3,18.437222,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 11:00,10/19/2023 12:00,6.740415,ug.m-3,22.917055,ug.m-3,24.807164,ug.m-3,16.920277,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 12:00,10/19/2023 13:00,6.807794,ug.m-3,20.901611,ug.m-3,20.958814,ug.m-3,14.1645,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 13:00,10/19/2023 14:00,6.557943,ug.m-3,22.111166,ug.m-3,26.678307,ug.m-3,13.841333,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 14:00,10/19/2023 15:00,7.230129,ug.m-3,22.792166,ug.m-3,27.291915,ug.m-3,14.428277,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 15:00,10/19/2023 16:00,6.917211,ug.m-3,18.620666,ug.m-3,27.525354,ug.m-3,12.854277,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 16:00,10/19/2023 17:00,7.274411,ug.m-3,22.386499,ug.m-3,40.900804,ug.m-3,15.773111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 17:00,10/19/2023 18:00,7.184408,ug.m-3,27.455555,ug.m-3,43.653346,ug.m-3,21.331666,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 18:00,10/19/2023 19:00,8.14739,ug.m-3,36.810833,ug.m-3,44.388345,ug.m-3,29.799222,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 19:00,10/19/2023 20:00,9.783277,ug.m-3,41.799777,ug.m-3,52.565794,ug.m-3,34.102388,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 20:00,10/19/2023 21:00,10.674062,ug.m-3,43.430666,ug.m-3,56.121639,ug.m-3,35.010444,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 21:00,10/19/2023 22:00,12.405433,ug.m-3,43.446166,ug.m-3,57.536687,ug.m-3,35.622444,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 22:00,10/19/2023 23:00,12.675381,ug.m-3,42.820666,ug.m-3,59.607904,ug.m-3,35.644777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/19/2023 23:00,10/20/2023 0:00,12.309581,ug.m-3,41.967777,ug.m-3,63.062477,ug.m-3,34.775888,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 0:00,10/20/2023 1:00,10.347908,ug.m-3,35.346666,ug.m-3,55.997377,ug.m-3,29.617999,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 1:00,10/20/2023 2:00,9.962436,ug.m-3,33.5175,ug.m-3,50.070026,ug.m-3,27.934277,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 2:00,10/20/2023 3:00,10.031224,ug.m-3,32.354722,ug.m-3,47.826766,ug.m-3,27.016888,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 3:00,10/20/2023 4:00,9.702627,ug.m-3,29.777388,ug.m-3,48.530098,ug.m-3,24.450499,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 4:00,10/20/2023 5:00,8.7058,ug.m-3,28.341388,ug.m-3,47.005833,ug.m-3,22.808666,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 5:00,10/20/2023 6:00,10.954948,ug.m-3,31.741388,ug.m-3,57.644116,ug.m-3,24.894999,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 6:00,10/20/2023 7:00,16.084963,ug.m-3,41.291166,ug.m-3,79.292467,ug.m-3,31.277777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 7:00,10/20/2023 8:00,16.152362,ug.m-3,40.115055,ug.m-3,81.854581,ug.m-3,27.643277,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 8:00,10/20/2023 9:00,10.100462,ug.m-3,29.738666,ug.m-3,62.476475,ug.m-3,18.815611,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 9:00,10/20/2023 10:00,7.194626,ug.m-3,23.247666,ug.m-3,38.283836,ug.m-3,13.888166,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 10:00,10/20/2023 11:00,8.084711,ug.m-3,39.053555,ug.m-3,50.461145,ug.m-3,24.557111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 11:00,10/20/2023 12:00,8.371254,ug.m-3,38.616777,ug.m-3,52.740655,ug.m-3,23.113333,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 12:00,10/20/2023 13:00,8.806564,ug.m-3,44.611555,ug.m-3,62.074184,ug.m-3,22.730444,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 13:00,10/20/2023 14:00,9.418305,ug.m-3,34.215166,ug.m-3,56.086789,ug.m-3,15.380494,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 14:00,10/20/2023 15:00,8.269364,ug.m-3,34.172277,ug.m-3,56.775997,ug.m-3,16.209916,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 15:00,10/20/2023 16:00,8.438566,ug.m-3,40.872666,ug.m-3,53.383547,ug.m-3,20.105722,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 16:00,10/20/2023 17:00,11.449378,ug.m-3,38.304833,ug.m-3,58.435969,ug.m-3,20.793111,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 17:00,10/20/2023 18:00,12.104447,ug.m-3,38.037944,ug.m-3,65.518561,ug.m-3,22.502222,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 18:00,10/20/2023 19:00,11.500184,ug.m-3,44.745166,ug.m-3,65.554952,ug.m-3,31.540444,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 19:00,10/20/2023 20:00,12.040687,ug.m-3,44.320999,ug.m-3,64.821094,ug.m-3,30.936722,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 20:00,10/20/2023 21:00,10.212983,ug.m-3,38.107666,ug.m-3,56.799011,ug.m-3,25.247416,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 21:00,10/20/2023 22:00,7.481933,ug.m-3,32.829111,ug.m-3,48.608227,ug.m-3,20.646838,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 22:00,10/20/2023 23:00,7.449086,ug.m-3,26.331722,ug.m-3,40.729132,ug.m-3,13.709511,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/20/2023 23:00,10/21/2023 0:00,7.016152,ug.m-3,21.272444,ug.m-3,39.928829,ug.m-3,10.207377,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 0:00,10/21/2023 1:00,6.887644,ug.m-3,19.567277,ug.m-3,40.329859,ug.m-3,9.894988,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 1:00,10/21/2023 2:00,6.407941,ug.m-3,20.111833,ug.m-3,35.596199,ug.m-3,9.786144,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 2:00,10/21/2023 3:00,6.038334,ug.m-3,23.839333,ug.m-3,33.092613,ug.m-3,11.5335,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 3:00,10/21/2023 4:00,6.307659,ug.m-3,22.064611,ug.m-3,34.258017,ug.m-3,11.319611,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 4:00,10/21/2023 5:00,6.140478,ug.m-3,18.944944,ug.m-3,28.437308,ug.m-3,9.841911,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 5:00,10/21/2023 6:00,6.288695,ug.m-3,19.577666,ug.m-3,30.327092,ug.m-3,11.121722,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 6:00,10/21/2023 7:00,7.092911,ug.m-3,28.741388,ug.m-3,37.654047,ug.m-3,16.2105,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 7:00,10/21/2023 8:00,7.725224,ug.m-3,45.916888,ug.m-3,39.863593,ug.m-3,21.761222,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 8:00,10/21/2023 9:00,7.383108,ug.m-3,38.614222,ug.m-3,40.13013,ug.m-3,19.136111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 9:00,10/21/2023 10:00,8.459772,ug.m-3,27.817777,ug.m-3,34.420144,ug.m-3,12.943333,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 10:00,10/21/2023 11:00,7.535171,ug.m-3,19.253444,ug.m-3,20.379014,ug.m-3,9.231844,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 11:00,10/21/2023 12:00,6.590781,ug.m-3,15.831,ug.m-3,19.940008,ug.m-3,8.215238,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 12:00,10/21/2023 13:00,6.352855,ug.m-3,20.831333,ug.m-3,18.525987,ug.m-3,9.587916,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 13:00,10/21/2023 14:00,6.409423,ug.m-3,28.402666,ug.m-3,28.64028,ug.m-3,11.680833,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 14:00,10/21/2023 15:00,6.965852,ug.m-3,26.521777,ug.m-3,33.890605,ug.m-3,11.619777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 15:00,10/21/2023 16:00,8.65136,ug.m-3,27.220833,ug.m-3,43.389548,ug.m-3,13.127055,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 16:00,10/21/2023 17:00,13.347889,ug.m-3,38.193555,ug.m-3,62.362435,ug.m-3,22.274111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 17:00,10/21/2023 18:00,12.72993,ug.m-3,46.325444,ug.m-3,67.990996,ug.m-3,29.091944,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 18:00,10/21/2023 19:00,12.561342,ug.m-3,48.567166,ug.m-3,65.181759,ug.m-3,33.685722,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 19:00,10/21/2023 20:00,16.755774,ug.m-3,55.858555,ug.m-3,81.912803,ug.m-3,41.4355,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 20:00,10/21/2023 21:00,15.203782,ug.m-3,38.782055,ug.m-3,83.724027,ug.m-3,27.842666,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 21:00,10/21/2023 22:00,12.870292,ug.m-3,36.558055,ug.m-3,72.97445,ug.m-3,27.277777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 22:00,10/21/2023 23:00,13.492086,ug.m-3,39.770666,ug.m-3,66.661447,ug.m-3,30.605555,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/21/2023 23:00,10/22/2023 0:00,11.03463,ug.m-3,30.919777,ug.m-3,59.337515,ug.m-3,21.422777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 0:00,10/22/2023 1:00,7.20673,ug.m-3,23.532277,ug.m-3,45.021535,ug.m-3,15.859277,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 1:00,10/22/2023 2:00,6.527513,ug.m-3,24.775222,ug.m-3,35.256305,ug.m-3,16.208777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 2:00,10/22/2023 3:00,6.946999,ug.m-3,22.844277,ug.m-3,30.168125,ug.m-3,15.434888,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 3:00,10/22/2023 4:00,7.757383,ug.m-3,23.970611,ug.m-3,31.165041,ug.m-3,16.251,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 4:00,10/22/2023 5:00,6.636226,ug.m-3,27.569333,ug.m-3,32.370095,ug.m-3,16.322555,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 5:00,10/22/2023 6:00,6.718399,ug.m-3,24.352333,ug.m-3,32.312398,ug.m-3,14.503555,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 6:00,10/22/2023 7:00,5.933638,ug.m-3,22.990944,ug.m-3,25.291679,ug.m-3,13.803666,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 7:00,10/22/2023 8:00,7.148987,ug.m-3,21.370499,ug.m-3,30.095204,ug.m-3,13.029277,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 8:00,10/22/2023 9:00,7.228698,ug.m-3,22.792611,ug.m-3,39.563712,ug.m-3,14.885444,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 9:00,10/22/2023 10:00,6.825162,ug.m-3,18.025777,ug.m-3,33.479149,ug.m-3,11.530166,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 10:00,10/22/2023 11:00,6.986682,ug.m-3,6.688611,ug.m-3,14.084056,ug.m-3,3.003322,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 11:00,10/22/2023 12:00,7.161428,ug.m-3,6.142827,ug.m-3,11.093968,ug.m-3,3.157566,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 12:00,10/22/2023 13:00,7.12996,ug.m-3,5.78165,ug.m-3,9.577931,ug.m-3,2.996633,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 13:00,10/22/2023 14:00,6.742113,ug.m-3,5.519277,ug.m-3,9.499438,ug.m-3,3.033538,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 14:00,10/22/2023 15:00,7.484858,ug.m-3,5.401161,ug.m-3,15.120792,ug.m-3,2.681777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 15:00,10/22/2023 16:00,6.715735,ug.m-3,5.715933,ug.m-3,15.059711,ug.m-3,3.128055,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 16:00,10/22/2023 17:00,6.344464,ug.m-3,7.688311,ug.m-3,33.754903,ug.m-3,4.993288,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 17:00,10/22/2023 18:00,6.556408,ug.m-3,9.942261,ug.m-3,44.264738,ug.m-3,7.116127,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 18:00,10/22/2023 19:00,6.070969,ug.m-3,15.464111,ug.m-3,53.04381,ug.m-3,11.739799,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 19:00,10/22/2023 20:00,6.737145,ug.m-3,14.499555,ug.m-3,49.187074,ug.m-3,11.4641,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
